iata,name,city,country,country_code,lat,lng
CXR,Cam Ranh International Airport / Cam Ranh Air Base,Nha Trang/nha Trang aiurportCam Ranh,Vietnam,VN,11.9982,109.219
CYA,Antoine-Simon International Airport,Les Cayes,Haiti,HT,18.2711,-73.7883
CYB,Charles Kirkconnell International Airport,West End,Cayman Islands,KY,19.687,-79.8828
CYC,Caye Chapel Airport,Caye Chapel,Belize,BZ,17.6838,-88.045
CYI,Chiayi Airport,Shuishang,Taiwan,TW,23.4626,120.391
CYO,Vilo Acuña International Airport,Cayo Largo del Sur,Cuba,CU,21.6165,-81.546
CYP,Calbayog Airport,Calbayog City,Philippines,PH,12.0726,124.545
CYS,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,US,41.1557,-104.812
CYX,Cherskiy Airport,Cherskiy,Russia,RU,68.7406,161.338
CYZ,Cauayan Airport,Cauayan City,Philippines,PH,16.9299,121.753
CZE,José Leonardo Chirinos Airport,Coro,Venezuela,VE,11.4149,-69.6809
CZH,Corozal Airport,Corozal,Belize,BZ,18.3822,-88.4119
CZL,Mohamed Boudiaf International Airport,Constantine,Algeria,DZ,36.276,6.62039
CZM,Cozumel International Airport,Cozumel,Mexico,MX,20.5149,-86.9285
CZS,Cruzeiro do Sul Airport,Cruzeiro Do Sul,Brazil,BR,-7.59991,-72.7695
CZU,Las Brujas Airport,Corozal,Colombia,CO,9.33274,-75.2856
CZX,Changzhou Benniu International Airport,Changzhou,China,CN,31.9205,119.775
DAB,Daytona Beach International Airport,Daytona Beach,United States,US,29.1825,-81.0595
DAC,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,BD,23.8433,90.3978
DAD,Da Nang International Airport,Da Nang,Vietnam,VN,16.0439,108.199
DAL,Dallas Love Field,Dallas,United States,US,32.8448,-96.8477
DAM,Damascus International Airport,Damascus,Syria,SY,33.4115,36.5156
DAR,Julius Nyerere International Airport,Dar es Salaam,Tanzania,TZ,-6.8735,39.2073
DAT,Datong Yungang International Airport,Datong,China,CN,40.0614,113.481
DAU,Daru Airport,Daru,Papua New Guinea,PG,-9.08676,143.208
DAV,Enrique Malek International Airport,David,Panama,PA,8.38898,-82.4364
DAY,James M. Cox Dayton International Airport,Dayton,United States,US,39.9024,-84.2194
DBB,El Alamein International Airport,El Alamein,Egypt,EG,30.9243,28.4616
DBC,Baicheng Chang'an Airport,Baicheng,China,CN,45.5053,123.02
DBO,Dubbo City Regional Airport,Dubbo,Australia,AU,-32.2167,148.575
DBQ,Dubuque Regional Airport,Dubuque,United States,US,42.402,-90.7095
DBR,Darbhanga Airport,Darbhanga,India,IN,26.1928,85.9169
DBV,Dubrovnik Ruđer Bošković Airport,Dubrovnik,Croatia,HR,42.5622,18.2655
DCA,Ronald Reagan Washington National Airport,Washington,United States,US,38.8521,-77.0377
DCF,Canefield Airport,Canefield,Dominica,DM,15.3367,-61.3921
DCM,Castres Mazamet Airport,Castres,France,FR,43.5563,2.28918
DCY,Daocheng Yading Airport,Garzê (Daocheng),China,CN,29.3163,100.06
DDC,Dodge City Regional Airport,Dodge City,United States,US,37.7634,-99.9656
DDG,Dandong Langtou International Airport,Dandong (Zhenxing),China,CN,40.0255,124.287
DDR,Shigatse Tingri Airport,Xigazê (Dingri),China,CN,28.6046,86.798
DEA,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan,PK,29.961,70.4859
DEB,Debrecen International Airport,Debrecen,Hungary,HU,47.4895,21.6163
DEC,Decatur Airport,Decatur,United States,US,39.8346,-88.8657
DED,Dehradun Jolly Grant Airport,Dehradun (Jauligrant),India,IN,30.1892,78.1767
DEF,Dezful Airport,Dezful,Iran,IR,32.4344,48.3976
DEL,Indira Gandhi International Airport,New Delhi,India,IN,28.5556,77.0952
DEN,Denver International Airport,Denver,United States,US,39.86,-104.674
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,US,32.8968,-97.038
DGA,Dangriga Airport,Dangriga,Belize,BZ,16.9825,-88.231
DGO,General Guadalupe Victoria International Airport,Durango,Mexico,MX,24.1255,-104.528
DGT,Sibulan Airport,Dumaguete City,Philippines,PH,9.33418,123.302
DHM,Kangra Airport,Kangra,India,IN,32.1649,76.263
DHN,Dothan Regional Airport,Dothan,United States,US,31.3213,-85.4496
DHX,Dhoho International Airport,Kediri,Indonesia,ID,-7.74953,111.947
DIA,Doha International Airport,Doha,Qatar,QA,25.2594,51.5655
DIB,Dibrugarh Airport,Dibrugarh,India,IN,27.4839,95.0169
DIE,Arrachart Airport,Antisiranana,Madagascar,MG,-12.3494,49.2917
DIG,Diqing Shangri-La Airport,Diqing (Shangri-La),China,CN,27.7936,99.6772
DIJ,Dijon Longvic airport,Dijon,France,FR,47.2689,5.09
DIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,US,46.7975,-102.802
DIL,Presidente Nicolau Lobato International Airport,Dili,Timor-Leste,TL,-8.54656,125.525
DIN,Dien Bien Phu Airport,Dien Bien Phu,Vietnam,VN,21.3975,103.008
DIR,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,ET,9.62355,41.855
DIY,Diyarbakır Airport,Diyarbakır,Turkey,TR,37.8939,40.201
DJE,Djerba Zarzis International Airport,Mellita,Tunisia,TN,33.8737,10.7773
DJG,Tiska Djanet Airport,Djanet,Algeria,DZ,24.2854,9.46365
DJJ,Dortheys Hiyo Eluay International Airport,Sentani,Indonesia,ID,-2.57963,140.52
DKA,Umaru Musa Yar'adua Airport,Katsina,Nigeria,NG,13.0078,7.66045
DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,SN,14.7423,-17.4792
DLA,Douala International Airport,Douala,Cameroon,CM,4.00608,9.71948
DLC,Dalian Zhoushuizi International Airport,Dalian (Ganjingzi),China,CN,38.9657,121.538
DLE,Dole Tavaux Airport,Dole,France,FR,47.039,5.42759
DLG,Dillingham Airport,Dillingham,United States,US,59.0447,-158.505
DLH,Duluth International Airport,Duluth,United States,US,46.8419,-92.1987
DLI,Lien Khuong Airport,Da Lat,Vietnam,VN,11.7506,108.367
DLM,Dalaman International Airport,Dalaman,Turkey,TR,36.7131,28.7925
DLU,Dali Fengyi Airport,Dali (Xiaguan),China,CN,25.6494,100.319
DLZ,Dalanzadgad Airport,Dalanzadgad,Mongolia,MN,43.6086,104.368
DMB,Taraz International Airport,Taraz,Kazakhstan,KZ,42.8536,71.3036
DME,Domodedovo International Airport,Moscow,Russia,RU,55.4088,37.9063
DMK,Don Mueang International Airport,Bangkok,Thailand,TH,13.9126,100.607
DMM,King Fahd International Airport,Ad Dammam,Saudi Arabia,SA,26.4691,49.7982
DMU,Dimapur Airport,Dimapur,India,IN,25.8839,93.7711
DND,Dundee Airport,Dundee,United Kingdom,GB,56.4525,-3.02583
DNH,Dunhuang Mogao International Airport,Dunhuang,China,CN,40.162,94.8128
DNK,Dnipro International Airport,Dnipro,Ukraine,UA,48.3572,35.1006
DNR,Dinard Pleurtuit Saint-Malo airport,Dinard,France,FR,48.5877,-2.07996
DNZ,Çardak Airport,Denizli,Turkey,TR,37.7856,29.7013
DOD,Dodoma Airport,Dodoma,Tanzania,TZ,-6.17056,35.756
DOG,Dongola Airport,Dongola,Sudan,SD,19.1537,30.4301
DOH,Hamad International Airport,Doha,Qatar,QA,25.2731,51.6081
DOL,Deauville Normandie airport,Deauville,France,FR,49.3652,0.154481
DOM,Douglas-Charles Airport,Marigot,Dominica,DM,15.5467,-61.3011
DOV,Dover Civil Air Terminal/Dover Air Force Base,Dover,United States,US,39.1295,-75.466
DOY,Dongying Shengli Airport,Dongying (Kenli),China,CN,37.5014,118.79
DPL,Dipolog Airport,Dipolog,Philippines,PH,8.60198,123.342
DPO,Devonport Airport,Devonport,Australia,AU,-41.1697,146.43
DPS,Denpasar I Gusti Ngurah Rai International Airport,"Kuta, Badung",Indonesia,ID,-8.74841,115.167
DQM,Duqm International Airport,Duqm,Oman,OM,19.5019,57.6342
DRG,Deering Airport,Deering,United States,US,66.0689,-162.767
DRO,Durango La Plata County Airport,Durango,United States,US,37.1515,-107.754
DRP,Bicol International Airport,Legazpi,Philippines,PH,13.1119,123.677
DRS,Dresden Airport,Dresden,Germany,DE,51.1341,13.7678
DRW,Darwin International Airport / RAAF Darwin,Darwin,Australia,AU,-12.415,130.882
DSI,Destin Executive Airport,Destin,United States,US,30.4001,-86.4715
DSM,Des Moines International Airport,Des Moines,United States,US,41.534,-93.6567
DSN,Ordos Ejin Horo International Airport,Ordos,China,CN,39.4935,109.86
DSO,Sondok Airport,Sŏndŏng-ni,North Korea,KP,39.7452,127.474
DSS,Blaise Diagne International Airport,Dakar,Senegal,SN,14.6709,-17.0728
DSY,Dara Sakor International Airport,Ta Noun,Cambodia,KH,10.9142,103.227
DTM,Dortmund Airport,Dortmund,Germany,DE,51.5183,7.61224
DTU,Wudalianchi Dedu Airport,Heihe,China,CN,48.441,126.128
DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,US,42.2138,-83.3538
DUB,Dublin Airport,Dublin,Ireland,IE,53.4287,-6.26212
DUD,Dunedin International Airport,Dunedin,New Zealand,NZ,-45.929,170.198
DUE,Dundo Airport,Chitato,Angola,AO,-7.40089,20.8185
DUJ,DuBois Regional Airport,Dubois,United States,US,41.1783,-78.8987
DUM,Pinang Kampai Airport,Dumai,Indonesia,ID,1.60903,101.433
DUR,King Shaka International Airport,Durban,South Africa,ZA,-29.6144,31.1197
DUS,Düsseldorf Airport,Düsseldorf,Germany,DE,51.2895,6.76678
DUT,Tom Madsen (Dutch Harbor) Airport,Unalaska,United States,US,53.8988,-166.545
DVL,Devils Lake Regional Airport,Devils Lake,United States,US,48.1155,-98.9088
DVO,Francisco Bangoy International Airport,Davao,Philippines,PH,7.12552,125.646
DWC,Al Maktoum International Airport,Dubai(Jebel Ali),United Arab Emirates,AE,24.8962,55.1624
DWD,Dawadmi Domestic Airport,Dawadmi,Saudi Arabia,SA,24.4499,44.1212
DXB,Dubai International Airport,Dubai,United Arab Emirates,AE,25.2498,55.371
DXN,Noida International Airport,Gautam Buddha Nagar,India,IN,28.1799,77.6118
DYG,Zhangjiajie Hehua International Airport,Zhangjiajie (Yongding),China,CN,29.1047,110.443
DYR,Ugolny Yuri Ryktheu Airport,Anadyr,Russia,RU,64.7349,177.741
DYU,Dushanbe International Airport,Dushanbe,Tajikistan,TJ,38.5437,68.823
DZA,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,YT,-12.8093,45.2818
DZH,Dazhou Jinya Airport,Dazhou (Dachuan),China,CN,31.0488,107.436
DZN,Zhezkazgan National Airport,Zhezkazgan,Kazakhstan,KZ,47.709,67.7381
EAM,Najran Domestic Airport,Najran,Saudi Arabia,SA,17.6114,44.4192
EAR,Kearney Regional Airport,Kearney,United States,US,40.727,-99.0068
EAS,San Sebastián Airport,Hondarribia,Spain,ES,43.3565,-1.79061
EAT,Pangborn Memorial Airport,Wenatchee,United States,US,47.3989,-120.207
EAU,Chippewa Valley Regional Airport,Eau Claire,United States,US,44.8658,-91.4843
EBA,Marina di Campo Airport,Campo nell'Elba (LI),Italy,IT,42.7609,10.2398
EBB,Entebbe International Airport,Entebbe,Uganda,UG,0.042386,32.4435
EBD,El-Obeid Airport,El-Obeid,Sudan,SD,13.1532,30.2327
EBJ,Esbjerg Airport,Esbjerg,Denmark,DK,55.5259,8.5534
EBL,Erbil International Airport,Arbil,Iraq,IQ,36.236,43.9466
ECN,Ercan International Airport,Tymbou (Kirklar),Cyprus,CY,35.1531,33.5074
ECP,Northwest Florida Beaches International Airport,Panama City Beach,United States,US,30.3571,-85.7954
EDI,Edinburgh Airport,"Ingliston, Edinburgh",United Kingdom,GB,55.9501,-3.37229
EDL,Eldoret International Airport,Eldoret,Kenya,KE,0.404458,35.2389
EDO,Balıkesir Koca Seyit Airport,Edremit,Turkey,TR,39.5525,27.0102
EFL,Kefallinia Airport,Kefallinia Island,Greece,GR,38.1201,20.5005
EGC,Bergerac Dordogne-Périgord airport,Bergerac,France,FR,44.8253,0.518611
EGE,Eagle County Regional Airport,Eagle,United States,US,39.6426,-106.918
EGO,Belgorod International Airport,Belgorod,Russia,RU,50.6438,36.5901
EGS,Egilsstaðir Airport,Egilsstaðir,Iceland,IS,65.2833,-14.4014
EGX,Egegik Airport,Egegik,United States,US,58.1844,-157.375
EHU,Ezhou Huahu International Airport,Ezhou,China,CN,30.3412,115.039
EIE,Yeniseysk Airport,Yeniseysk,Russia,RU,58.4742,92.1125
EIN,Eindhoven Airport,Eindhoven,Netherlands,NL,51.4501,5.37453
EIS,Terrance B. Lettsome International Airport,Beef Island,British Virgin Islands,VG,18.4455,-64.5417
EJA,Yariguíes Airport,Barrancabermeja,Colombia,CO,7.02433,-73.8068
EJH,Al Wajh Domestic Airport,Al Wajh,Saudi Arabia,SA,26.1986,36.4764
EKO,Elko Regional Airport,Elko,United States,US,40.8249,-115.792
ELC,Elcho Island Airport,Elcho Island,Australia,AU,-12.0194,135.571
ELD,South Arkansas Regional Airport at Goodwin Field,El Dorado,United States,US,33.221,-92.8133
ELF,El Fasher Airport,El Fasher,Sudan,SD,13.6149,25.3246
ELG,El Golea Airport,El Menia,Algeria,DZ,30.5807,2.86159
ELH,North Eleuthera Airport,North Eleuthera,Bahamas,BS,25.4758,-76.6808
ELM,Elmira Corning Regional Airport,Elmira/Corning,United States,US,42.1599,-76.8916
ELP,El Paso International Airport,El Paso,United States,US,31.8099,-106.376
ELQ,Prince Naif bin Abdulaziz International Airport,Qassim,Saudi Arabia,SA,26.3028,43.7744
ELS,King Phalo Airport,East London,South Africa,ZA,-33.0356,27.8259
ELU,Guemar Airport - مطار قمار بالوادي,Guemar,Algeria,DZ,33.5114,6.77679
EMA,East Midlands Airport,"Nottingham, Leicestershire",United Kingdom,GB,52.8311,-1.32806
EMD,Emerald Airport,Emerald,Australia,AU,-23.5675,148.179
EMK,Emmonak Airport,Emmonak,United States,US,62.7861,-164.491
ENA,Kenai Municipal Airport,Kenai,United States,US,60.5709,-151.245
ENF,Enontekio Airport,Enontekio,Finland,FI,68.3626,23.4243
ENH,Enshi Xujiaping Airport,Enshi (Enshi),China,CN,30.3203,109.485
ENO,Teniente Ramon A. Ayub Gonzalez International Airport,Encarnación,Paraguay,PY,-27.2275,-55.8376
ENU,Akanu Ibiam International Airport,Enegu,Nigeria,NG,6.47372,7.56046
ENY,Yan'an Nanniwan Airport,Yan'an (Baota),China,CN,36.4794,109.464
EOH,Enrique Olaya Herrera Airport,Medellín,Colombia,CO,6.21969,-75.5906
EOI,Eday Airport,Eday,United Kingdom,GB,59.1906,-2.77222
EPR,Esperance Airport,Esperance,Australia,AU,-33.6844,121.823
EPU,Pärnu Airport,Pärnu,Estonia,EE,58.419,24.4728
EQS,Esquel Brigadier Antonio Parodi International Airport,Esquel,Argentina,AR,-42.908,-71.1395
ERC,Erzincan Airport,Erzincan,Turkey,TR,39.7102,39.527
ERF,Erfurt-Weimar Airport,Erfurt,Germany,DE,50.9783,10.9607
ERH,Moulay Ali Cherif Airport,Errachidia,Morocco,MA,31.9475,-4.39833
ERI,Erie International Tom Ridge Field,Erie,United States,US,42.0831,-80.1739
ERL,Erenhot Saiwusu International Airport,Erenhot,China,CN,43.4241,112.091
ERS,Eros Airport,Windhoek,Namibia,NA,-22.6049,17.079
ERZ,Erzurum International Airport,Erzurum,Turkey,TR,39.9565,41.1702
ESB,Esenboğa International Airport,Ankara,Turkey,TR,40.1281,32.9951
ESC,Delta County Airport,Escanaba,United States,US,45.7232,-87.0886
ESD,Orcas Island Airport,Eastsound,United States,US,48.7082,-122.91
ESL,Elista Airport,Elista,Russia,RU,46.3739,44.3309
ESM,Carlos Concha Torres International Airport,Tachina,Ecuador,EC,0.978519,-79.6266
ESR,Ricardo García Posada Airport,El Salvador,Chile,CL,-26.3111,-69.7652
ESU,Essaouira-Mogador Airport,Essaouira,Morocco,MA,31.3975,-9.68167
ETM,Ramon International Airport,Eilat,Israel,IL,29.727,35.0141
ETR,Santa Rosa - Artillery Colonel Victor Larrea International Airport,Santa Rosa,Ecuador,EC,-3.44199,-79.997
ETZ,Metz-Nancy-Lorraine Airport,Goin,France,FR,48.9821,6.25132
EUG,Eugene Airport,Eugene,United States,US,44.1246,-123.212
EUN,Laayoune Hassan I International Airport,El Aaiún,Western Sahara (disputed territory),EH,27.1425,-13.2249
EUX,F. D. Roosevelt Airport,Oranjestad,Caribbean Netherlands,BQ,17.4965,-62.9794
EVE,Harstad/Narvik Airport,Evenes,Norway,NO,68.4913,16.6781
EVN,Zvartnots International Airport,Yerevan,Armenia,AM,40.1489,44.3979
EVV,Evansville Regional Airport,Evansville,United States,US,38.037,-87.5324
EWB,New Bedford Regional Airport,New Bedford,United States,US,41.6761,-70.9569
EWN,Coastal Carolina Regional Airport,New Bern,United States,US,35.073,-77.0429
EWR,Newark Liberty International Airport,Newark,United States,US,40.6894,-74.1705
EXT,Exeter International Airport,"Exeter, Devon",United Kingdom,GB,50.7343,-3.41398
EYK,Beloyarskiy Airport,Beloyarskiy Airport,Russia,RU,63.6869,66.6986
EYP,El Alcaravan - Yopal Airport,Yopal,Colombia,CO,5.31911,-72.384
EYW,Key West International Airport,Key West,United States,US,24.5561,-81.7596
EZE,Ezeiza International Airport - Ministro Pistarini,Buenos Aires (Ezeiza),Argentina,AR,-34.8222,-58.5358
EZS,Elazığ Airport,Elazığ,Turkey,TR,38.598,39.2835
FAE,Vágar Airport,Vágar,Faroe Islands,FO,62.0633,-7.27578
FAI,Fairbanks International Airport,Fairbanks,United States,US,64.8151,-147.856
FAO,Faro - Gago Coutinho International Airport,Faro,Portugal,PT,37.0159,-7.97094
FAR,Hector International Airport,Fargo,United States,US,46.9207,-96.8158
FAT,Fresno Yosemite International Airport,Fresno,United States,US,36.7758,-119.718
FAV,Fakarava Airport,Fakarava Airport,French Polynesia,PF,-16.0541,-145.657
FAY,Fayetteville Regional Airport - Grannis Field,Fayetteville,United States,US,34.9912,-78.8803
FBM,Lubumbashi International Airport,Lubumbashi,Democratic Republic of the Congo,CD,-11.5915,27.5308
FCA,Glacier Park International Airport,Kalispell,United States,US,48.3105,-114.256
FCN,Sea-Airport Cuxhaven/Nordholz / Nordholz Naval Airbase,Wurster Nordseeküste,Germany,DE,53.7677,8.6592
FCO,Rome–Fiumicino Leonardo da Vinci International Airport,Rome,Italy,IT,41.8045,12.252
FDF,Martinique Aimé Césaire International Airport,Fort-de-France,Martinique,MQ,14.591,-61.0032
FDH,Bodensee Airport Friedrichshafen,Friedrichshafen,Germany,DE,47.6713,9.51149
FDU,Bandundu Airport,Bandundu,Democratic Republic of the Congo,CD,-3.31132,17.3817
FEG,Fergana International Airport,Fergana,Uzbekistan,UZ,40.3588,71.745
FEN,Fernando de Noronha Airport,Fernando de Noronha,Brazil,BR,-3.85453,-32.423
FEZ,Fes Saïss International Airport,Saïss,Morocco,MA,33.9273,-4.97796
FGU,Fangatau Airport,Fangatau,French Polynesia,PF,-15.82,-140.888
FIH,Ndjili International Airport,Kinshasa,Democratic Republic of the Congo,CD,-4.38575,15.4446
FIZ,Fitzroy Crossing Airport,Fitzroy Crossing Airport,Australia,AU,-18.1836,125.56
FJR,Fujairah International Airport,Fujairah,United Arab Emirates,AE,25.1084,56.3281
FKB,Karlsruhe Baden-Baden Airport,Rheinmünster,Germany,DE,48.7794,8.0805
FKI,Bangoka International Airport,Kisangani,Democratic Republic of the Congo,CD,0.481639,25.338
FKQ,Fakfak Airport,Fakfak,Indonesia,ID,-2.92051,132.267
FKS,Fukushima Airport,Sukagawa,Japan,JP,37.2274,140.431
FLA,Gustavo Artunduaga Paredes Airport,Florencia,Colombia,CO,1.58919,-75.5644
FLG,Flagstaff Pulliam Airport,Flagstaff,United States,US,35.1398,-111.67
FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,US,26.0726,-80.1527
FLN,Hercílio Luz International Airport,Florianópolis,Brazil,BR,-27.6703,-48.5525
FLO,Florence Regional Airport,Florence,United States,US,34.1854,-79.7239
FLR,"Florence Airport, Peretola",Firenze (FI),Italy,IT,43.8086,11.2028
FLW,Flores Airport,Santa Cruz das Flores,Portugal,PT,39.4553,-31.1314
FLZ,Dr. Ferdinand Lumban Tobing Airport,Sibolga (Pinangsori),Indonesia,ID,1.55713,98.8871
FMA,Formosa National Airport,Formosa,Argentina,AR,-26.2127,-58.2281
FMI,Kalemie Airport,Kalemie,Democratic Republic of the Congo,CD,-5.87556,29.25
FMM,Memmingen Allgau Airport,Memmingen,Germany,DE,47.9881,10.2382
FMO,Münster Osnabrück Airport,Greven,Germany,DE,52.1338,7.68848
FNA,Lungi International Airport,Freetown (Lungi-Town),Sierra Leone,SL,8.61644,-13.1955
FNC,Cristiano Ronaldo International Airport,Funchal,Portugal,PT,32.6978,-16.7746
FNI,Nîmes-Arles-Camargue Airport,Nîmes/Garons,France,FR,43.7574,4.41635
FNJ,Pyongyang Sunan International Airport,Pyongyang,North Korea,KP,39.2241,125.67
FNT,Bishop International Airport,Flint,United States,US,42.9693,-83.7434
FOC,Fuzhou Changle International Airport,Fuzhou (Changle),China,CN,25.9293,119.673
FOD,Fort Dodge Regional Airport,Fort Dodge,United States,US,42.5526,-94.1912
FOG,Foggia Gino Lisa Airport,Foggia (FG),Italy,IT,41.4336,15.5346
FON,La Fortuna Arenal Airport,La Fortuna,Costa Rica,CR,10.4693,-84.5791
FOR,Pinto Martins International Airport,Fortaleza,Brazil,BR,-3.77583,-38.5322
FPO,Grand Bahama International Airport,Freeport,Bahamas,BS,26.558,-78.6956
FRA,Frankfurt Main Airport,Frankfurt am Main,Germany,DE,50.0267,8.55835
FRD,Friday Harbor Airport,Friday Harbor,United States,US,48.5237,-123.025
FRL,Forlì-Luigi Ridolfi International Airport,Forlì (FC),Italy,IT,44.1948,12.0701
FRO,Florø Airport,Florø,Norway,NO,61.5836,5.02472
FRS,Mundo Maya International Airport,San Benito,Guatemala,GT,16.9137,-89.8661
FRW,Phillip Gaonwe Matante International Airport,Francistown,Botswana,BW,-21.1592,27.4688
FSC,Figari Sud-Corse Airport,Figari,France,FR,41.5018,9.09709
FSD,Sioux Falls Regional Airport,Sioux Falls,United States,US,43.5855,-96.7412
FSM,Fort Smith Regional Airport,Fort Smith,United States,US,35.3366,-94.3674
FSP,Saint-Pierre Pointe-Blanche Airport,Saint-Pierre,Saint Pierre and Miquelon,PM,46.7627,-56.175
FSZ,Mount Fuji Shizuoka Airport,Makinohara / Shimada,Japan,JP,34.795,138.191
FTE,El Calafate - Commander Armando Tola International Airport,El Calafate,Argentina,AR,-50.2803,-72.0534
FTU,Tôlanaro Airport,Tôlanaro,Madagascar,MG,-25.0381,46.9561
FTW,Fort Worth Meacham International Airport,Fort Worth,United States,US,32.8199,-97.3608
FUE,Fuerteventura Airport,El Matorral,Spain,ES,28.4527,-13.8638
FUG,Fuyang Xiguan Airport,"Yingzhou, Fuyang",China,CN,32.8822,115.734
FUJ,Fukue Airport,Goto,Japan,JP,32.6663,128.833
FUK,Fukuoka Airport,Fukuoka,Japan,JP,33.5859,130.451
FUN,Funafuti International Airport,Funafuti,Tuvalu,TV,-8.52388,179.197
FUO,Foshan Shadi Airport,Foshan (Nanhai),China,CN,23.0825,113.071
FWA,Fort Wayne International Airport,Fort Wayne,United States,US,40.9789,-85.1945
FYJ,Fuyuan Dongji Airport,Fuyuan,China,CN,48.1972,134.363
FYN,Fuyun Koktokay Airport,Fuyun,China,CN,46.8042,89.512
FYU,Fort Yukon Airport,Fort Yukon,United States,US,66.5717,-145.25
GAJ,Yamagata Airport,Higashine,Japan,JP,38.4119,140.371
GAL,Edward G. Pitka Sr Airport,Galena,United States,US,64.7362,-156.937
GAM,Gambell Airport,Gambell,United States,US,63.7677,-171.733
GAN,Gan International Airport,Gan,Maldives,MV,-0.692975,73.1526
GAQ,Gao International Airport,Gao,Mali,ML,16.2485,-0.005389
GAU,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,IN,26.1067,91.5852
GAY,Gaya Airport,Gaya,India,IN,24.7443,84.9512
GBB,Gabala International Airport,Gabala,Azerbaijan,AZ,40.8086,47.7254
GBE,Sir Seretse Khama International Airport,Gaborone,Botswana,BW,-24.5552,25.9182
GBJ,Marie-Galante Airport,Grand-Bourg,Guadeloupe,GP,15.8689,-61.2701
GCC,Northeast Wyoming Regional Airport,Gillette,United States,US,44.3489,-105.539
GCH,Gachsaran Airport,Gachsaran,Iran,IR,30.3339,50.8338
GCI,Guernsey Airport,Saint Peter Port,Guernsey,GG,49.435,-2.60197
GCK,Garden City Regional Airport,Garden City,United States,US,37.9275,-100.724
GCM,Owen Roberts International Airport,George Town,Cayman Islands,KY,19.2928,-81.3577
GCN,Grand Canyon National Park Airport,Grand Canyon - Tusayan,United States,US,35.9524,-112.147
GDB,Gondia Airport,Gondia,India,IN,21.5268,80.2903
GDE,Gode Airport,Gode,Ethiopia,ET,5.93513,43.5786
GDL,Guadalajara International Airport,Guadalajara,Mexico,MX,20.5233,-103.31
GDN,Gdańsk Lech Wałęsa Airport,Gdańsk,Poland,PL,54.3776,18.4662
GDQ,Gondar Airport,Azezo,Ethiopia,ET,12.5199,37.434
GDT,JAGS McCartney International Airport,Cockburn Town,Turks and Caicos Islands,TC,21.4445,-71.1423
GDV,Dawson Community Airport,Glendive,United States,US,47.1377,-104.807
GDX,Sokol Airport,Magadan,Russia,RU,59.911,150.72
GDZ,Gelendzhik Airport,Gelendzhik,Russia,RU,44.5821,38.0125
GEA,Nouméa Magenta Airport,Nouméa,New Caledonia,NC,-22.2577,166.473
GEG,Spokane International Airport,Spokane,United States,US,47.6199,-117.534
GEL,Santo Ângelo Airport,Santo Ângelo,Brazil,BR,-28.2825,-54.1696
GEM,President Obiang Nguema International Airport,Mengomeyén,Equatorial Guinea,GQ,1.67644,11.0249
GEO,Cheddi Jagan International Airport,Georgetown,Guyana,GY,6.49855,-58.2541
GER,Rafael Cabrera Airport,Nueva Gerona,Cuba,CU,21.8347,-82.7838
GES,General Santos International Airport,General Santos,Philippines,PH,6.05721,125.096
GET,Geraldton Airport,Moonyoonooka,Australia,AU,-28.7961,114.707
GEV,Gällivare Airport,Gällivare,Sweden,SE,67.1324,20.8146
GFF,Griffith Airport,Griffith,Australia,AU,-34.2508,146.067
GFK,Grand Forks International Airport,Grand Forks,United States,US,47.9493,-97.1761
GGG,East Texas Regional Airport,Longview,United States,US,32.384,-94.7115
GGT,Exuma International Airport,Moss Town,Bahamas,BS,23.5626,-75.878
GGW,Glasgow Valley County Airport Wokal Field,Glasgow,United States,US,48.2125,-106.615
GHA,Noumérat - Moufdi Zakaria Airport,El Atteuf,Algeria,DZ,32.3841,3.79411
GHB,Governor's Harbour Airport,Governor's Harbour,Bahamas,BS,25.2847,-76.331
GHV,Brașov-Ghimbav International Airport,Brașov (Ghimbav),Romania,RO,45.7056,25.5229
GIB,Gibraltar Airport,Gibraltar,Gibraltar,GI,36.1517,-5.34978
GID,Gitega Airport,Gitega,Burundi,BI,-3.41721,29.9113
GIG,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,BR,-22.81,-43.2506
GIL,Gilgit Airport,Gilgit,Pakistan,PK,35.9188,74.3336
GIS,Gisborne Airport,Gisborne,New Zealand,NZ,-38.6633,177.978
GIZ,Jizan Regional Airport / King Abdullah bin Abdulaziz Airport,Jizan,Saudi Arabia,SA,16.9011,42.5858
GJA,La Laguna Airport,Guanaja,Honduras,HN,16.4454,-85.9066
GJL,Jijel Ferhat Abbas Airport,Tahir,Algeria,DZ,36.7941,5.87365
GJT,Grand Junction Regional Airport,Grand Junction,United States,US,39.1267,-108.529
GKA,Goroka Airport,Goronka,Papua New Guinea,PG,-6.08169,145.392
